order_id,order_date,origin_warehouse,destination_city,carrier,route_type,package_weight_lbs,promised_delivery_date,actual_delivery_date,weather_conditions,delay_reason
FTL-04071,2025-07-31,Denver,New York,FastShip,Economy,41.3,2025-08-05,2025-08-05,Clear,None
FTL-04072,2025-11-21,Denver,Seattle,FastShip,Express,33.4,2025-11-27,2025-11-26,Clear,None
FTL-04073,2025-06-20,Atlanta,Nashville,FastShip,Economy,23.5,2025-06-26,2025-06-26,Clear,None
FTL-04074,2025-11-21,Denver,San Francisco,FastShip,Express,5.5,2025-11-28,2025-11-28,Rain,None
FTL-04075,2025-10-25,Chicago,San Francisco,QuickMove,Express,13.6,2025-10-29,2025-11-03,Clear,Weather disruption
FTL-04076,2025-09-12,Chicago,Seattle,FastShip,Economy,38.5,2025-09-19,2025-09-18,Clear,None
FTL-04077,2025-09-22,Denver,Nashville,QuickMove,Express,50.0,2025-09-28,2025-09-28,Clear,None
FTL-04078,2025-03-20,Phoenix,Nashville,QuickMove,Economy,26.2,2025-03-25,2025-03-29,Clear,Sorting error
FTL-04079,2025-01-11,Phoenix,Houston,FastShip,Economy,3.9,2025-01-16,2025-01-16,Fog,None
FTL-04080,2025-06-16,Denver,San Francisco,FastShip,Economy,28.1,2025-06-20,2025-06-19,Rain,None
FTL-04081,2025-03-12,Atlanta,Seattle,QuickMove,Economy,1.4,2025-03-16,2025-03-15,Clear,None
FTL-04082,2025-10-28,Chicago,Minneapolis,QuickMove,Economy,49.9,2025-10-31,2025-10-30,Clear,None
FTL-04083,2025-12-21,Phoenix,Miami,FastShip,Express,46.2,2025-12-25,2025-12-25,Snow,None
FTL-04084,2025-03-10,Denver,Houston,QuickMove,Economy,44.1,2025-03-14,2025-03-13,Snow,None
FTL-04085,2025-04-27,Phoenix,Dallas,QuickMove,Economy,23.9,2025-05-02,2025-05-04,Fog,Carrier delay
FTL-04086,2025-07-21,Denver,Minneapolis,LogiPro,Economy,7.2,2025-07-26,2025-07-26,Clear,None
FTL-04087,2025-08-23,Atlanta,Minneapolis,FastShip,Economy,6.2,2025-08-26,2025-08-26,Snow,None
FTL-04088,2025-08-06,Atlanta,Dallas,LogiPro,Economy,25.1,2025-08-11,2025-08-11,Rain,None
FTL-04089,2025-06-01,Atlanta,Houston,LogiPro,Express,15.6,2025-06-06,2025-06-06,Rain,None
FTL-04090,2025-05-30,Phoenix,Miami,QuickMove,Express,48.4,2025-06-02,2025-06-01,Clear,None
FTL-04091,2025-07-30,Denver,San Francisco,QuickMove,Express,9.1,2025-08-04,2025-08-04,Fog,None
FTL-04092,2025-08-21,Phoenix,Dallas,LogiPro,Economy,13.0,2025-08-24,2025-08-25,Clear,Carrier delay
FTL-04093,2025-04-21,Chicago,Boston,QuickMove,Economy,25.8,2025-04-24,2025-04-27,Rain,Vehicle breakdown
FTL-04094,2025-08-14,Chicago,Minneapolis,FastShip,Economy,15.1,2025-08-19,2025-08-19,Rain,None
FTL-04095,2025-12-15,Chicago,Los Angeles,LogiPro,Economy,12.1,2025-12-18,2025-12-22,Snow,Weather disruption
FTL-04096,2025-06-03,Chicago,Miami,QuickMove,Express,27.3,2025-06-10,2025-06-15,Rain,Carrier delay
FTL-04097,2025-02-27,Chicago,Dallas,LogiPro,Economy,20.5,2025-03-06,2025-03-06,Clear,None
FTL-04098,2025-12-23,Chicago,Dallas,QuickMove,Express,15.1,2025-12-29,2025-12-28,Clear,None
FTL-04099,2025-08-06,Chicago,Minneapolis,QuickMove,Economy,29.5,2025-08-09,2025-08-08,Clear,None
FTL-04100,2025-09-26,Chicago,Dallas,LogiPro,Economy,10.8,2025-09-30,2025-09-30,Clear,None
FTL-04101,2025-12-17,Chicago,Houston,FastShip,Express,13.1,2025-12-22,2025-12-21,Snow,None
FTL-04102,2025-10-30,Phoenix,Miami,FastShip,Express,21.0,2025-11-03,2025-11-03,Clear,None
FTL-04103,2025-07-15,Chicago,Nashville,LogiPro,Economy,42.9,2025-07-18,2025-07-22,Clear,Warehouse processing
FTL-04104,2025-04-02,Denver,Boston,LogiPro,Economy,33.7,2025-04-09,2025-04-08,Rain,None
FTL-04105,2025-07-06,Phoenix,Houston,FastShip,Express,42.9,2025-07-11,2025-07-11,Clear,None
FTL-04106,2025-02-13,Atlanta,New York,LogiPro,Express,42.6,2025-02-19,2025-02-18,Fog,None
FTL-04107,2025-12-24,Phoenix,Boston,QuickMove,Economy,19.0,2025-12-30,2026-01-02,Clear,Vehicle breakdown
FTL-04108,2025-10-07,Denver,Boston,LogiPro,Economy,30.2,2025-10-11,2025-10-11,Clear,None
FTL-04109,2025-05-10,Chicago,Nashville,FastShip,Express,25.8,2025-05-14,2025-05-13,Clear,None
FTL-04110,2025-01-28,Chicago,Minneapolis,LogiPro,Express,5.2,2025-02-02,2025-02-02,Clear,None
FTL-04111,2025-09-10,Denver,San Francisco,QuickMove,Economy,33.5,2025-09-17,2025-09-17,Clear,None
FTL-04112,2025-11-25,Atlanta,Dallas,LogiPro,Express,19.1,2025-11-28,2025-12-01,Clear,Carrier delay
FTL-04113,2025-08-02,Atlanta,Nashville,QuickMove,Express,39.8,2025-08-06,2025-08-08,Snow,Carrier delay
FTL-04114,2025-09-06,Chicago,Dallas,FastShip,Economy,5.6,2025-09-10,2025-09-09,Rain,None
FTL-04115,2025-10-01,Chicago,San Francisco,QuickMove,Express,24.2,2025-10-08,2025-10-08,Clear,None
FTL-04116,2025-09-05,Phoenix,New York,LogiPro,Express,4.1,2025-09-11,2025-09-10,Fog,None
FTL-04117,2025-05-29,Chicago,Nashville,QuickMove,Economy,2.4,2025-06-05,2025-06-05,Clear,None
FTL-04118,2025-01-14,Atlanta,Los Angeles,LogiPro,Express,23.9,2025-01-19,2025-01-19,Snow,None
FTL-04119,2025-02-16,Phoenix,Seattle,LogiPro,Economy,27.5,2025-02-22,2025-02-21,Snow,None
FTL-04120,2025-01-22,Phoenix,Nashville,FastShip,Express,31.4,2025-01-29,2025-01-30,Clear,Warehouse processing
FTL-04121,2025-02-19,Chicago,Boston,FastShip,Economy,21.7,2025-02-24,2025-02-24,Clear,None
FTL-04122,2025-08-06,Denver,Miami,FastShip,Economy,5.8,2025-08-10,2025-08-10,Rain,None
FTL-04123,2025-07-29,Phoenix,Los Angeles,FastShip,Express,27.8,2025-08-01,2025-08-01,Fog,None
FTL-04124,2025-10-14,Phoenix,New York,LogiPro,Economy,10.0,2025-10-18,2025-10-18,Clear,None
FTL-04125,2025-09-28,Phoenix,San Francisco,QuickMove,Express,6.5,2025-10-03,2025-10-02,Clear,None
FTL-04126,2025-09-30,Denver,Seattle,LogiPro,Express,48.9,2025-10-07,2025-10-06,Rain,None
FTL-04127,2025-06-06,Phoenix,Dallas,QuickMove,Economy,32.9,2025-06-10,2025-06-11,Clear,Carrier delay
FTL-04128,2025-10-31,Denver,Dallas,QuickMove,Economy,49.4,2025-11-03,2025-11-08,Clear,Address issue
FTL-04129,2025-09-29,Phoenix,Nashville,FastShip,Express,39.3,2025-10-06,2025-10-06,Clear,None
FTL-04130,2025-06-28,Phoenix,Seattle,QuickMove,Express,30.2,2025-07-05,2025-07-05,Clear,None
FTL-04131,2025-01-21,Atlanta,Minneapolis,QuickMove,Economy,42.7,2025-01-27,2025-01-31,Rain,Address issue
FTL-04132,2025-07-30,Phoenix,Nashville,LogiPro,Express,18.1,2025-08-03,2025-08-02,Clear,None
FTL-04133,2025-04-07,Phoenix,San Francisco,FastShip,Economy,8.5,2025-04-11,2025-04-10,Rain,None
FTL-04134,2025-11-08,Denver,Minneapolis,QuickMove,Economy,22.7,2025-11-11,2025-11-11,Fog,None
FTL-04135,2025-05-18,Phoenix,Houston,QuickMove,Economy,34.5,2025-05-25,2025-05-28,Clear,Vehicle breakdown
FTL-04136,2025-02-21,Chicago,Boston,QuickMove,Express,8.3,2025-02-26,2025-02-25,Clear,None
FTL-04137,2025-08-22,Denver,Boston,FastShip,Express,36.2,2025-08-27,2025-08-27,Fog,None
FTL-04138,2025-09-09,Phoenix,Boston,LogiPro,Economy,24.3,2025-09-12,2025-09-13,Clear,Carrier delay
FTL-04139,2025-04-15,Denver,Minneapolis,QuickMove,Economy,23.9,2025-04-19,2025-04-19,Clear,None
FTL-04140,2025-09-16,Chicago,Boston,QuickMove,Economy,49.3,2025-09-19,2025-09-19,Rain,None
FTL-04141,2025-04-20,Atlanta,San Francisco,FastShip,Economy,42.1,2025-04-24,2025-04-24,Clear,None
FTL-04142,2025-07-07,Denver,Houston,QuickMove,Express,8.1,2025-07-12,2025-07-17,Clear,Vehicle breakdown
FTL-04143,2025-09-29,Phoenix,Houston,QuickMove,Economy,3.6,2025-10-04,2025-10-03,Clear,None
FTL-04144,2025-03-08,Phoenix,Boston,QuickMove,Economy,34.3,2025-03-13,2025-03-13,Fog,None
FTL-04145,2025-04-02,Phoenix,Seattle,QuickMove,Economy,2.9,2025-04-07,2025-04-07,Clear,None
FTL-04146,2025-12-27,Chicago,Miami,QuickMove,Economy,39.6,2026-01-02,2026-01-07,Snow,Carrier delay
FTL-04147,2025-12-07,Phoenix,Minneapolis,QuickMove,Express,37.3,2025-12-13,2025-12-18,Snow,Carrier delay
FTL-04148,2025-12-22,Phoenix,Boston,QuickMove,Economy,37.9,2025-12-26,2025-12-25,Snow,None
FTL-04149,2025-10-27,Phoenix,Boston,FastShip,Express,30.8,2025-10-30,2025-10-29,Rain,None
FTL-04150,2025-08-25,Atlanta,New York,FastShip,Express,13.9,2025-08-31,2025-08-31,Clear,None
FTL-04151,2025-04-04,Atlanta,San Francisco,LogiPro,Express,10.4,2025-04-09,2025-04-09,Clear,None
FTL-04152,2025-06-27,Atlanta,Miami,FastShip,Economy,19.6,2025-07-03,2025-07-03,Clear,None
FTL-04153,2025-04-08,Denver,Los Angeles,FastShip,Economy,20.0,2025-04-12,2025-04-12,Clear,None
FTL-04154,2025-08-23,Atlanta,Minneapolis,LogiPro,Economy,45.5,2025-08-28,2025-08-27,Clear,None
FTL-04155,2025-11-01,Chicago,Los Angeles,LogiPro,Express,27.8,2025-11-04,2025-11-04,Snow,None
FTL-04156,2025-09-24,Atlanta,New York,FastShip,Express,24.0,2025-09-29,2025-09-28,Clear,None
FTL-04157,2025-11-14,Atlanta,Miami,FastShip,Economy,26.3,2025-11-20,2025-11-19,Snow,None
FTL-04158,2025-01-31,Atlanta,Miami,QuickMove,Express,44.4,2025-02-06,2025-02-05,Snow,None
FTL-04159,2025-01-07,Atlanta,Los Angeles,QuickMove,Economy,11.1,2025-01-12,2025-01-11,Snow,None
FTL-04160,2025-05-08,Chicago,Houston,QuickMove,Economy,28.8,2025-05-13,2025-05-13,Clear,None
FTL-04161,2025-01-07,Denver,Dallas,FastShip,Economy,3.2,2025-01-11,2025-01-11,Clear,None
FTL-04162,2025-09-14,Chicago,Houston,QuickMove,Express,6.1,2025-09-20,2025-09-20,Rain,None
FTL-04163,2025-08-09,Phoenix,Boston,QuickMove,Express,23.9,2025-08-16,2025-08-16,Clear,None
FTL-04164,2025-07-09,Atlanta,Minneapolis,FastShip,Express,19.0,2025-07-12,2025-07-12,Rain,None
FTL-04165,2025-08-01,Denver,Seattle,LogiPro,Economy,39.9,2025-08-06,2025-08-05,Clear,None
FTL-04166,2025-07-23,Atlanta,Miami,QuickMove,Economy,34.0,2025-07-29,2025-07-29,Snow,None
FTL-04167,2025-03-08,Chicago,Boston,FastShip,Economy,25.4,2025-03-14,2025-03-14,Clear,None
FTL-04168,2025-07-03,Chicago,New York,QuickMove,Economy,46.9,2025-07-10,2025-07-11,Clear,Carrier delay
FTL-04169,2025-05-01,Denver,Minneapolis,QuickMove,Express,49.0,2025-05-07,2025-05-06,Rain,None
FTL-04170,2025-11-19,Denver,Houston,FastShip,Economy,48.6,2025-11-22,2025-11-22,Snow,None
FTL-04171,2025-08-21,Phoenix,Seattle,FastShip,Express,36.4,2025-08-24,2025-08-25,Snow,Warehouse processing
FTL-04172,2025-02-26,Denver,Los Angeles,QuickMove,Economy,8.7,2025-03-05,2025-03-05,Clear,None
FTL-04173,2025-09-06,Atlanta,Los Angeles,QuickMove,Express,40.9,2025-09-09,2025-09-08,Rain,None
FTL-04174,2025-07-25,Denver,Dallas,QuickMove,Economy,38.7,2025-07-29,2025-07-30,Clear,Carrier delay
FTL-04175,2025-05-21,Denver,Los Angeles,LogiPro,Express,8.8,2025-05-24,2025-05-24,Clear,None
FTL-04176,2025-11-07,Chicago,Boston,QuickMove,Economy,16.8,2025-11-10,2025-11-09,Snow,None
FTL-04177,2025-12-12,Phoenix,Boston,LogiPro,Economy,21.9,2025-12-16,2025-12-20,Rain,Sorting error
FTL-04178,2025-04-24,Chicago,Nashville,QuickMove,Economy,30.5,2025-05-01,2025-05-03,Clear,Sorting error
FTL-04179,2025-12-21,Denver,San Francisco,QuickMove,Express,47.3,2025-12-28,2025-12-27,Snow,None
FTL-04180,2025-04-29,Phoenix,Los Angeles,LogiPro,Express,37.1,2025-05-03,2025-05-02,Rain,None
FTL-04181,2025-06-11,Denver,Houston,LogiPro,Economy,3.8,2025-06-17,2025-06-17,Clear,None
FTL-04182,2025-05-04,Chicago,Los Angeles,FastShip,Express,42.5,2025-05-10,2025-05-09,Clear,None
FTL-04183,2025-05-01,Chicago,Nashville,FastShip,Economy,38.2,2025-05-08,2025-05-07,Clear,None
FTL-04184,2025-04-11,Phoenix,Boston,QuickMove,Economy,26.6,2025-04-15,2025-04-14,Clear,None
FTL-04185,2025-06-13,Phoenix,New York,FastShip,Express,47.6,2025-06-16,2025-06-16,Clear,None
FTL-04186,2025-01-08,Chicago,Los Angeles,LogiPro,Economy,6.5,2025-01-15,2025-01-15,Snow,None
FTL-04187,2025-06-30,Denver,Dallas,QuickMove,Economy,38.4,2025-07-06,2025-07-05,Rain,None
FTL-04188,2025-09-08,Phoenix,Seattle,QuickMove,Express,6.7,2025-09-12,2025-09-12,Fog,None
FTL-04189,2025-07-20,Phoenix,Seattle,FastShip,Express,16.1,2025-07-25,2025-07-25,Clear,None
FTL-04190,2025-06-20,Atlanta,Houston,QuickMove,Express,17.1,2025-06-24,2025-06-24,Rain,None
FTL-04191,2025-10-15,Phoenix,San Francisco,FastShip,Economy,2.9,2025-10-21,2025-10-20,Clear,None
FTL-04192,2025-04-19,Phoenix,Miami,QuickMove,Express,36.2,2025-04-23,2025-04-23,Rain,None
FTL-04193,2025-07-29,Phoenix,San Francisco,FastShip,Express,8.4,2025-08-02,2025-08-02,Clear,None
FTL-04194,2025-06-22,Phoenix,San Francisco,QuickMove,Economy,45.0,2025-06-28,2025-07-01,Fog,Carrier delay
FTL-04195,2025-10-09,Atlanta,Boston,LogiPro,Economy,18.9,2025-10-16,2025-10-15,Fog,None
FTL-04196,2025-11-13,Chicago,Nashville,QuickMove,Economy,21.8,2025-11-17,2025-11-16,Snow,None
FTL-04197,2025-04-03,Phoenix,Dallas,QuickMove,Economy,2.9,2025-04-09,2025-04-08,Clear,None
FTL-04198,2025-10-29,Phoenix,Minneapolis,FastShip,Express,41.4,2025-11-01,2025-10-31,Clear,None
FTL-04199,2025-03-28,Chicago,Dallas,QuickMove,Express,3.9,2025-04-02,2025-04-01,Snow,None
FTL-04200,2025-05-11,Phoenix,New York,QuickMove,Express,8.0,2025-05-15,2025-05-15,Clear,None
FTL-04201,2025-08-08,Denver,San Francisco,QuickMove,Express,37.8,2025-08-14,2025-08-13,Clear,None
FTL-04202,2025-08-22,Phoenix,San Francisco,LogiPro,Express,42.6,2025-08-29,2025-08-29,Rain,None
FTL-04203,2025-01-11,Atlanta,Boston,FastShip,Economy,25.1,2025-01-18,2025-01-18,Rain,None
FTL-04204,2025-09-25,Atlanta,San Francisco,QuickMove,Economy,12.4,2025-10-01,2025-10-03,Clear,Weather disruption
FTL-04205,2025-04-28,Chicago,Miami,QuickMove,Express,35.0,2025-05-01,2025-05-01,Clear,None
FTL-04206,2025-12-22,Atlanta,Seattle,QuickMove,Economy,2.2,2025-12-27,2025-12-28,Clear,Carrier delay
FTL-04207,2025-01-03,Phoenix,Seattle,LogiPro,Economy,41.1,2025-01-09,2025-01-13,Snow,Sorting error
FTL-04208,2025-04-21,Atlanta,Los Angeles,FastShip,Express,18.5,2025-04-24,2025-04-24,Rain,None
FTL-04209,2025-02-28,Chicago,Seattle,LogiPro,Express,28.0,2025-03-04,2025-03-04,Clear,None
FTL-04210,2025-01-15,Chicago,Nashville,QuickMove,Express,17.8,2025-01-22,2025-01-21,Clear,None
FTL-04211,2025-03-09,Denver,San Francisco,FastShip,Express,35.2,2025-03-14,2025-03-13,Snow,None
FTL-04212,2025-06-12,Chicago,New York,FastShip,Express,26.9,2025-06-17,2025-06-17,Clear,None
FTL-04213,2025-11-28,Denver,Houston,FastShip,Express,34.7,2025-12-01,2025-12-01,Clear,None
FTL-04214,2025-07-03,Phoenix,Nashville,LogiPro,Economy,10.0,2025-07-07,2025-07-06,Clear,None
FTL-04215,2025-02-22,Phoenix,Los Angeles,LogiPro,Express,46.8,2025-03-01,2025-02-28,Rain,None
FTL-04216,2025-06-05,Denver,New York,QuickMove,Economy,9.9,2025-06-09,2025-06-09,Clear,None
FTL-04217,2025-02-08,Chicago,Nashville,FastShip,Economy,7.9,2025-02-12,2025-02-11,Clear,None
FTL-04218,2025-12-14,Phoenix,Minneapolis,QuickMove,Economy,31.3,2025-12-21,2025-12-23,Snow,Carrier delay
FTL-04219,2025-10-07,Phoenix,Houston,LogiPro,Economy,1.2,2025-10-14,2025-10-14,Rain,None
FTL-04220,2025-02-10,Atlanta,Dallas,QuickMove,Economy,6.8,2025-02-15,2025-02-15,Snow,None
FTL-04221,2025-06-30,Atlanta,Minneapolis,LogiPro,Economy,6.9,2025-07-07,2025-07-07,Rain,None
FTL-04222,2025-03-03,Atlanta,Los Angeles,FastShip,Express,18.9,2025-03-08,2025-03-08,Clear,None
FTL-04223,2025-03-06,Atlanta,Boston,FastShip,Express,36.1,2025-03-12,2025-03-12,Snow,None
FTL-04224,2025-02-23,Atlanta,Seattle,QuickMove,Express,44.2,2025-03-01,2025-03-01,Clear,None
FTL-04225,2025-02-19,Chicago,Houston,LogiPro,Express,41.7,2025-02-22,2025-02-22,Clear,None
FTL-04226,2025-06-20,Denver,Minneapolis,LogiPro,Express,4.0,2025-06-25,2025-06-24,Rain,None
FTL-04227,2025-07-28,Chicago,Boston,QuickMove,Economy,21.3,2025-08-01,2025-08-01,Clear,None
FTL-04228,2025-06-21,Denver,Houston,QuickMove,Express,5.9,2025-06-26,2025-06-29,Clear,Weather disruption
FTL-04229,2025-07-14,Chicago,Boston,FastShip,Express,24.9,2025-07-21,2025-07-20,Clear,None
FTL-04230,2025-02-03,Phoenix,Dallas,FastShip,Express,22.8,2025-02-09,2025-02-09,Fog,None
FTL-04231,2025-06-20,Atlanta,Los Angeles,LogiPro,Express,10.5,2025-06-27,2025-06-26,Clear,None
FTL-04232,2025-06-03,Phoenix,Los Angeles,QuickMove,Economy,20.9,2025-06-09,2025-06-09,Clear,None
FTL-04233,2025-06-12,Denver,New York,LogiPro,Express,22.8,2025-06-18,2025-06-17,Rain,None
FTL-04234,2025-03-01,Atlanta,Dallas,LogiPro,Express,27.3,2025-03-04,2025-03-03,Snow,None
FTL-04235,2025-06-10,Atlanta,San Francisco,LogiPro,Economy,48.6,2025-06-16,2025-06-16,Rain,None
FTL-04236,2025-07-08,Chicago,Dallas,LogiPro,Express,15.2,2025-07-15,2025-07-14,Rain,None
FTL-04237,2025-05-16,Denver,Dallas,LogiPro,Economy,19.1,2025-05-23,2025-05-26,Clear,Carrier delay
FTL-04238,2025-05-06,Chicago,New York,FastShip,Express,16.4,2025-05-13,2025-05-12,Clear,None
FTL-04239,2025-05-30,Chicago,Houston,QuickMove,Economy,35.8,2025-06-03,2025-06-02,Rain,None
FTL-04240,2025-12-04,Phoenix,Nashville,QuickMove,Express,13.1,2025-12-10,2025-12-11,Clear,Sorting error
FTL-04241,2025-03-16,Atlanta,Houston,FastShip,Express,3.6,2025-03-20,2025-03-20,Clear,None
FTL-04242,2025-08-07,Denver,Los Angeles,FastShip,Economy,45.9,2025-08-13,2025-08-13,Clear,None
FTL-04243,2025-09-12,Denver,New York,QuickMove,Express,12.8,2025-09-19,2025-09-19,Rain,None
FTL-04244,2025-08-26,Atlanta,Seattle,FastShip,Economy,18.2,2025-08-30,2025-08-29,Clear,None
FTL-04245,2025-05-24,Denver,New York,QuickMove,Economy,22.1,2025-05-30,2025-05-30,Fog,None
FTL-04246,2025-06-05,Chicago,Minneapolis,LogiPro,Economy,26.5,2025-06-09,2025-06-08,Clear,None
FTL-04247,2025-08-05,Denver,Nashville,LogiPro,Economy,45.5,2025-08-08,2025-08-07,Clear,None
FTL-04248,2025-06-28,Atlanta,San Francisco,LogiPro,Economy,43.6,2025-07-03,2025-07-03,Clear,None
FTL-04249,2025-01-17,Atlanta,Houston,FastShip,Express,27.2,2025-01-24,2025-01-24,Clear,None
FTL-04250,2025-01-20,Denver,New York,LogiPro,Economy,49.7,2025-01-24,2025-01-23,Snow,None
FTL-04251,2025-05-14,Atlanta,New York,FastShip,Economy,47.2,2025-05-21,2025-05-21,Clear,None
FTL-04252,2025-01-22,Atlanta,Seattle,QuickMove,Express,19.2,2025-01-27,2025-01-26,Clear,None
FTL-04253,2025-08-10,Chicago,Miami,LogiPro,Economy,43.5,2025-08-15,2025-08-14,Clear,None
FTL-04254,2025-08-27,Phoenix,Seattle,QuickMove,Express,14.5,2025-09-01,2025-09-01,Clear,None
FTL-04255,2025-08-02,Atlanta,Boston,QuickMove,Economy,31.5,2025-08-09,2025-08-08,Rain,None
FTL-04256,2025-09-27,Denver,Miami,LogiPro,Express,13.5,2025-10-03,2025-10-02,Rain,None
FTL-04257,2025-01-16,Denver,Los Angeles,QuickMove,Express,18.5,2025-01-20,2025-01-19,Rain,None
FTL-04258,2025-04-10,Denver,Minneapolis,QuickMove,Economy,29.4,2025-04-17,2025-04-17,Clear,None
FTL-04259,2025-05-05,Denver,Minneapolis,FastShip,Express,26.1,2025-05-10,2025-05-09,Rain,None
FTL-04260,2025-12-23,Phoenix,San Francisco,QuickMove,Express,36.7,2025-12-27,2025-12-29,Snow,Carrier delay
FTL-04261,2025-11-06,Atlanta,Houston,LogiPro,Economy,2.3,2025-11-13,2025-11-13,Clear,None
FTL-04262,2025-05-26,Atlanta,Boston,FastShip,Economy,34.6,2025-05-29,2025-05-29,Rain,None
FTL-04263,2025-05-26,Phoenix,Nashville,QuickMove,Express,1.9,2025-05-30,2025-05-29,Clear,None
FTL-04264,2025-06-14,Chicago,Houston,QuickMove,Economy,34.5,2025-06-20,2025-06-24,Clear,Carrier delay
FTL-04265,2025-03-01,Chicago,Minneapolis,QuickMove,Economy,4.5,2025-03-04,2025-03-04,Clear,None
FTL-04266,2025-03-02,Denver,Boston,QuickMove,Economy,3.0,2025-03-09,2025-03-08,Fog,None
FTL-04267,2025-11-16,Phoenix,New York,LogiPro,Economy,33.9,2025-11-23,2025-11-22,Snow,None
FTL-04268,2025-01-03,Denver,New York,QuickMove,Express,18.4,2025-01-09,2025-01-09,Clear,None
FTL-04269,2025-05-16,Chicago,San Francisco,LogiPro,Economy,47.3,2025-05-21,2025-05-24,Snow,Vehicle breakdown
FTL-04270,2025-11-07,Phoenix,San Francisco,QuickMove,Express,44.9,2025-11-11,2025-11-13,Clear,Vehicle breakdown
FTL-04271,2025-08-19,Denver,New York,LogiPro,Express,12.4,2025-08-24,2025-08-27,Rain,Warehouse processing
FTL-04272,2025-04-09,Atlanta,Nashville,QuickMove,Express,22.1,2025-04-13,2025-04-17,Rain,Carrier delay
FTL-04273,2025-12-02,Atlanta,Los Angeles,LogiPro,Economy,32.5,2025-12-09,2025-12-09,Rain,None
FTL-04274,2025-06-22,Atlanta,Seattle,QuickMove,Express,20.3,2025-06-27,2025-06-26,Clear,None
FTL-04275,2025-03-08,Atlanta,Houston,FastShip,Economy,49.9,2025-03-13,2025-03-13,Fog,None
FTL-04276,2025-07-16,Phoenix,Minneapolis,FastShip,Economy,10.8,2025-07-21,2025-07-21,Snow,None
FTL-04277,2025-05-31,Chicago,Seattle,QuickMove,Express,21.7,2025-06-06,2025-06-09,Clear,Vehicle breakdown
FTL-04278,2025-06-19,Phoenix,Dallas,QuickMove,Economy,30.4,2025-06-26,2025-06-25,Clear,None
FTL-04279,2025-06-04,Chicago,Houston,FastShip,Economy,28.3,2025-06-08,2025-06-10,Clear,Address issue
FTL-04280,2025-11-17,Phoenix,Miami,QuickMove,Express,20.0,2025-11-23,2025-11-26,Fog,Vehicle breakdown
FTL-04281,2025-11-22,Atlanta,Nashville,FastShip,Economy,30.0,2025-11-27,2025-11-26,Fog,None
FTL-04282,2025-03-27,Atlanta,Nashville,LogiPro,Economy,32.3,2025-03-30,2025-03-30,Fog,None
FTL-04283,2025-10-04,Atlanta,San Francisco,QuickMove,Economy,7.1,2025-10-10,2025-10-09,Clear,None
FTL-04284,2025-12-11,Phoenix,Dallas,QuickMove,Economy,15.8,2025-12-15,2025-12-19,Snow,Carrier delay
FTL-04285,2025-03-30,Denver,Dallas,QuickMove,Economy,5.4,2025-04-03,2025-04-03,Snow,None
FTL-04286,2025-09-24,Denver,San Francisco,FastShip,Express,13.4,2025-09-27,2025-09-28,Rain,Vehicle breakdown
FTL-04287,2025-07-18,Chicago,New York,LogiPro,Economy,37.2,2025-07-25,2025-07-25,Clear,None
FTL-04288,2025-01-05,Atlanta,Nashville,QuickMove,Express,15.6,2025-01-08,2025-01-13,Fog,Vehicle breakdown
FTL-04289,2025-09-08,Denver,Houston,FastShip,Economy,33.3,2025-09-12,2025-09-11,Clear,None
FTL-04290,2025-07-05,Denver,Houston,LogiPro,Economy,28.5,2025-07-08,2025-07-08,Clear,None
FTL-04291,2025-05-28,Phoenix,New York,QuickMove,Economy,39.2,2025-06-01,2025-06-02,Clear,Sorting error
FTL-04292,2025-12-20,Chicago,Nashville,FastShip,Express,15.8,2025-12-23,2025-12-23,Clear,None
FTL-04293,2025-01-07,Denver,Houston,FastShip,Economy,5.8,2025-01-11,2025-01-11,Clear,None
FTL-04294,2025-09-19,Chicago,Dallas,FastShip,Economy,9.4,2025-09-24,2025-09-28,Rain,Warehouse processing
FTL-04295,2025-10-11,Phoenix,Minneapolis,QuickMove,Express,18.3,2025-10-18,2025-10-17,Fog,None
FTL-04296,2025-06-30,Atlanta,Nashville,QuickMove,Economy,31.5,2025-07-05,2025-07-04,Clear,None
FTL-04297,2025-02-27,Atlanta,Houston,QuickMove,Economy,30.7,2025-03-06,2025-03-09,Rain,Carrier delay
FTL-04298,2025-02-15,Chicago,Minneapolis,QuickMove,Economy,25.3,2025-02-18,2025-02-17,Snow,None
FTL-04299,2025-07-13,Atlanta,Miami,LogiPro,Economy,28.5,2025-07-20,2025-07-20,Clear,None
FTL-04300,2025-07-07,Phoenix,Los Angeles,LogiPro,Express,4.7,2025-07-13,2025-07-15,Rain,Warehouse processing
FTL-04301,2025-02-05,Chicago,Seattle,LogiPro,Express,15.2,2025-02-11,2025-02-11,Clear,None
FTL-04302,2025-04-08,Chicago,Los Angeles,FastShip,Economy,27.2,2025-04-11,2025-04-11,Rain,None
FTL-04303,2025-12-03,Phoenix,Nashville,FastShip,Express,20.4,2025-12-06,2025-12-06,Clear,None
FTL-04304,2025-05-29,Atlanta,New York,LogiPro,Express,21.0,2025-06-03,2025-06-03,Clear,None
FTL-04305,2025-10-02,Atlanta,Minneapolis,QuickMove,Economy,19.4,2025-10-05,2025-10-05,Rain,None
FTL-04306,2025-02-24,Chicago,Los Angeles,QuickMove,Economy,23.3,2025-03-01,2025-02-28,Clear,None
FTL-04307,2025-05-22,Atlanta,Nashville,LogiPro,Economy,33.9,2025-05-27,2025-05-27,Rain,None
